2022-04-10 11:26:30.458747,2022-04-10 10:40:11.237317,"[Sample(angle=77625, distance=421, signal_strength=159), Sample(angle=79375, distance=382, signal_strength=175), Sample(angle=81000, distance=391, signal_strength=183), Sample(angle=84000, distance=227, signal_strength=167), Sample(angle=85562, distance=179, signal_strength=191), Sample(angle=87062, distance=176, signal_strength=199), Sample(angle=88437, distance=179, signal_strength=199), Sample(angle=90000, distance=180, signal_strength=191), Sample(angle=91562, distance=181, signal_strength=191), Sample(angle=93187, distance=182, signal_strength=191), Sample(angle=94812, distance=183, signal_strength=191), Sample(angle=96375, distance=183, signal_strength=191), Sample(angle=98000, distance=182, signal_strength=191), Sample(angle=99625, distance=186, signal_strength=191), Sample(angle=101250, distance=189, signal_strength=191), Sample(angle=102812, distance=188, signal_strength=191), Sample(angle=104437, distance=191, signal_strength=191), Sample(angle=106062, distance=196, signal_strength=191), Sample(angle=107687, distance=199, signal_strength=191), Sample(angle=109312, distance=199, signal_strength=191), Sample(angle=110937, distance=205, signal_strength=191), Sample(angle=112562, distance=208, signal_strength=191), Sample(angle=114187, distance=211, signal_strength=191), Sample(angle=115812, distance=217, signal_strength=191), Sample(angle=117437, distance=220, signal_strength=191), Sample(angle=119062, distance=222, signal_strength=191), Sample(angle=120687, distance=228, signal_strength=191), Sample(angle=122312, distance=236, signal_strength=191), Sample(angle=123937, distance=244, signal_strength=191), Sample(angle=125437, distance=248, signal_strength=191), Sample(angle=127062, distance=253, signal_strength=191), Sample(angle=128687, distance=259, signal_strength=191), Sample(angle=130312, distance=267, signal_strength=191), Sample(angle=131937, distance=278, signal_strength=183), Sample(angle=135625, distance=302, signal_strength=159), Sample(angle=142875, distance=346, signal_strength=70), Sample(angle=150312, distance=450, signal_strength=40), Sample(angle=152375, distance=526, signal_strength=167), Sample(angle=157562, distance=324, signal_strength=84), Sample(angle=159062, distance=315, signal_strength=183), Sample(angle=160625, distance=311, signal_strength=183), Sample(angle=162437, distance=314, signal_strength=183), Sample(angle=163937, distance=310, signal_strength=191), Sample(angle=165500, distance=310, signal_strength=191), Sample(angle=167125, distance=308, signal_strength=183), Sample(angle=168750, distance=308, signal_strength=183), Sample(angle=170312, distance=310, signal_strength=183), Sample(angle=171875, distance=307, signal_strength=191), Sample(angle=173500, distance=308, signal_strength=191), Sample(angle=175312, distance=308, signal_strength=191), Sample(angle=176812, distance=306, signal_strength=191), Sample(angle=178375, distance=310, signal_strength=191), Sample(angle=180000, distance=311, signal_strength=191), Sample(angle=181562, distance=309, signal_strength=183), Sample(angle=183187, distance=311, signal_strength=183), Sample(angle=184812, distance=311, signal_strength=183), Sample(angle=186437, distance=315, signal_strength=191), Sample(angle=188062, distance=317, signal_strength=183), Sample(angle=189687, distance=318, signal_strength=183), Sample(angle=191250, distance=216, signal_strength=183), Sample(angle=192812, distance=200, signal_strength=191), Sample(angle=194437, distance=198, signal_strength=191), Sample(angle=196062, distance=198, signal_strength=191), Sample(angle=197625, distance=203, signal_strength=191), Sample(angle=199250, distance=207, signal_strength=191), Sample(angle=200750, distance=210, signal_strength=191), Sample(angle=202250, distance=211, signal_strength=191), Sample(angle=203875, distance=215, signal_strength=191), Sample(angle=205500, distance=217, signal_strength=191), Sample(angle=207125, distance=222, signal_strength=191), Sample(angle=208750, distance=229, signal_strength=191), Sample(angle=210375, distance=230, signal_strength=191), Sample(angle=212000, distance=224, signal_strength=191), Sample(angle=213625, distance=216, signal_strength=191), Sample(angle=215250, distance=203, signal_strength=191), Sample(angle=216875, distance=200, signal_strength=183), Sample(angle=218500, distance=195, signal_strength=191), Sample(angle=220125, distance=190, signal_strength=191), Sample(angle=221625, distance=185, signal_strength=191), Sample(angle=223125, distance=182, signal_strength=191), Sample(angle=224750, distance=174, signal_strength=191), Sample(angle=226375, distance=170, signal_strength=191), Sample(angle=228000, distance=166, signal_strength=191), Sample(angle=229625, distance=161, signal_strength=191), Sample(angle=231250, distance=160, signal_strength=191), Sample(angle=232875, distance=158, signal_strength=191), Sample(angle=234500, distance=153, signal_strength=191), Sample(angle=236125, distance=153, signal_strength=191), Sample(angle=237750, distance=150, signal_strength=191), Sample(angle=239375, distance=147, signal_strength=191), Sample(angle=241000, distance=147, signal_strength=191), Sample(angle=242500, distance=144, signal_strength=191), Sample(angle=244125, distance=142, signal_strength=191), Sample(angle=245750, distance=140, signal_strength=191), Sample(angle=247375, distance=138, signal_strength=191), Sample(angle=249000, distance=139, signal_strength=191), Sample(angle=250625, distance=139, signal_strength=191), Sample(angle=252250, distance=138, signal_strength=191), Sample(angle=253875, distance=139, signal_strength=191), Sample(angle=255500, distance=143, signal_strength=183), Sample(angle=257437, distance=237, signal_strength=167), Sample(angle=259250, distance=267, signal_strength=183), Sample(angle=260750, distance=273, signal_strength=183), Sample(angle=262750, distance=268, signal_strength=167), Sample(angle=264250, distance=271, signal_strength=183), Sample(angle=265875, distance=270, signal_strength=191), Sample(angle=267375, distance=268, signal_strength=191), Sample(angle=268875, distance=274, signal_strength=191), Sample(angle=270375, distance=274, signal_strength=183), Sample(angle=272250, distance=275, signal_strength=183), Sample(angle=273750, distance=273, signal_strength=183), Sample(angle=275625, distance=276, signal_strength=183), Sample(angle=277125, distance=278, signal_strength=183), Sample(angle=278750, distance=258, signal_strength=175), Sample(angle=280375, distance=236, signal_strength=191), Sample(angle=282187, distance=215, signal_strength=191), Sample(angle=283687, distance=197, signal_strength=183), Sample(angle=285250, distance=183, signal_strength=191), Sample(angle=286875, distance=171, signal_strength=191), Sample(angle=288437, distance=160, signal_strength=191), Sample(angle=290062, distance=150, signal_strength=191), Sample(angle=291687, distance=143, signal_strength=191), Sample(angle=293312, distance=136, signal_strength=183), Sample(angle=294937, distance=130, signal_strength=183), Sample(angle=296562, distance=127, signal_strength=191), Sample(angle=298187, distance=121, signal_strength=191), Sample(angle=299812, distance=116, signal_strength=191), Sample(angle=301437, distance=111, signal_strength=183), Sample(angle=303062, distance=108, signal_strength=183), Sample(angle=306312, distance=116, signal_strength=183), Sample(angle=311625, distance=113, signal_strength=84), Sample(angle=314562, distance=543, signal_strength=191), Sample(angle=316250, distance=553, signal_strength=175), Sample(angle=318125, distance=584, signal_strength=167), Sample(angle=319750, distance=609, signal_strength=175), Sample(angle=321562, distance=612, signal_strength=175), Sample(angle=323187, distance=603, signal_strength=183), Sample(angle=324812, distance=586, signal_strength=175), Sample(angle=326437, distance=582, signal_strength=183), Sample(angle=328062, distance=578, signal_strength=175), Sample(angle=329687, distance=564, signal_strength=183), Sample(angle=331500, distance=560, signal_strength=183), Sample(angle=333375, distance=553, signal_strength=175), Sample(angle=335187, distance=550, signal_strength=175), Sample(angle=336687, distance=542, signal_strength=183), Sample(angle=338312, distance=536, signal_strength=183), Sample(angle=340187, distance=534, signal_strength=175), Sample(angle=341687, distance=529, signal_strength=183), Sample(angle=343312, distance=530, signal_strength=183), Sample(angle=344937, distance=524, signal_strength=183), Sample(angle=346562, distance=298, signal_strength=167), Sample(angle=348187, distance=294, signal_strength=191), Sample(angle=349812, distance=295, signal_strength=191), Sample(angle=351437, distance=293, signal_strength=191), Sample(angle=355750, distance=82, signal_strength=98), Sample(angle=357812, distance=71, signal_strength=175)]"
2022-04-10 11:26:30.789480,2022-04-10 10:40:11.614021,"[Sample(angle=2250, distance=71, signal_strength=98), Sample(angle=3750, distance=73, signal_strength=183), Sample(angle=5375, distance=73, signal_strength=183), Sample(angle=7312, distance=71, signal_strength=183), Sample(angle=8812, distance=73, signal_strength=183), Sample(angle=10437, distance=74, signal_strength=183), Sample(angle=12062, distance=74, signal_strength=183), Sample(angle=13687, distance=76, signal_strength=183), Sample(angle=15562, distance=78, signal_strength=183), Sample(angle=17375, distance=77, signal_strength=183), Sample(angle=19250, distance=75, signal_strength=183), Sample(angle=20750, distance=592, signal_strength=183), Sample(angle=22562, distance=604, signal_strength=175), Sample(angle=24437, distance=617, signal_strength=175), Sample(angle=26250, distance=627, signal_strength=167), Sample(angle=28125, distance=648, signal_strength=175), Sample(angle=30062, distance=627, signal_strength=167), Sample(angle=32125, distance=602, signal_strength=167), Sample(angle=33937, distance=569, signal_strength=175), Sample(angle=35687, distance=552, signal_strength=183), Sample(angle=37625, distance=532, signal_strength=167), Sample(angle=39437, distance=521, signal_strength=175), Sample(angle=41312, distance=499, signal_strength=175), Sample(angle=42812, distance=489, signal_strength=183), Sample(angle=44562, distance=483, signal_strength=183), Sample(angle=46187, distance=467, signal_strength=183), Sample(angle=47812, distance=458, signal_strength=183), Sample(angle=49375, distance=450, signal_strength=183), Sample(angle=51000, distance=444, signal_strength=183), Sample(angle=52625, distance=435, signal_strength=183), Sample(angle=54250, distance=431, signal_strength=183), Sample(angle=55875, distance=423, signal_strength=183), Sample(angle=58625, distance=281, signal_strength=159), Sample(angle=60125, distance=233, signal_strength=191), Sample(angle=61625, distance=231, signal_strength=191), Sample(angle=63125, distance=226, signal_strength=191), Sample(angle=64750, distance=229, signal_strength=191), Sample(angle=66375, distance=258, signal_strength=191), Sample(angle=67875, distance=284, signal_strength=183), Sample(angle=69750, distance=322, signal_strength=175), Sample(angle=71562, distance=379, signal_strength=175), Sample(angle=74187, distance=423, signal_strength=167), Sample(angle=78937, distance=411, signal_strength=98), Sample(angle=80687, distance=387, signal_strength=183), Sample(angle=83937, distance=256, signal_strength=175), Sample(angle=85437, distance=181, signal_strength=191), Sample(angle=86937, distance=180, signal_strength=191), Sample(angle=88250, distance=183, signal_strength=191), Sample(angle=89750, distance=180, signal_strength=191), Sample(angle=91187, distance=183, signal_strength=191), Sample(angle=92687, distance=181, signal_strength=191), Sample(angle=94187, distance=182, signal_strength=191), Sample(angle=95687, distance=183, signal_strength=191), Sample(angle=97187, distance=187, signal_strength=191), Sample(angle=98812, distance=185, signal_strength=191), Sample(angle=100437, distance=189, signal_strength=191), Sample(angle=102062, distance=191, signal_strength=191), Sample(angle=103687, distance=192, signal_strength=191), Sample(angle=105312, distance=194, signal_strength=191), Sample(angle=106937, distance=198, signal_strength=191), Sample(angle=108562, distance=200, signal_strength=191), Sample(angle=110062, distance=203, signal_strength=183), Sample(angle=111687, distance=207, signal_strength=191), Sample(angle=113312, distance=213, signal_strength=191), Sample(angle=114937, distance=215, signal_strength=191), Sample(angle=116562, distance=220, signal_strength=191), Sample(angle=118187, distance=225, signal_strength=191), Sample(angle=119812, distance=228, signal_strength=191), Sample(angle=121437, distance=233, signal_strength=191), Sample(angle=123062, distance=238, signal_strength=191), Sample(angle=124687, distance=246, signal_strength=191), Sample(angle=126312, distance=252, signal_strength=191), Sample(angle=127937, distance=262, signal_strength=191), Sample(angle=129562, distance=266, signal_strength=183), Sample(angle=131187, distance=276, signal_strength=183), Sample(angle=133000, distance=285, signal_strength=191), Sample(angle=140375, distance=330, signal_strength=40), Sample(angle=142187, distance=349, signal_strength=167), Sample(angle=149687, distance=432, signal_strength=45), Sample(angle=151750, distance=513, signal_strength=159), Sample(angle=157500, distance=334, signal_strength=84), Sample(angle=159000, distance=317, signal_strength=191), Sample(angle=160500, distance=315, signal_strength=183), Sample(angle=162125, distance=313, signal_strength=191), Sample(angle=163625, distance=312, signal_strength=183), Sample(angle=165125, distance=310, signal_strength=183), Sample(angle=166687, distance=309, signal_strength=191), Sample(angle=168312, distance=310, signal_strength=183), Sample(angle=169937, distance=309, signal_strength=183), Sample(angle=171562, distance=307, signal_strength=191), Sample(angle=173125, distance=310, signal_strength=191), Sample(angle=174750, distance=307, signal_strength=191), Sample(angle=176375, distance=309, signal_strength=183), Sample(angle=177937, distance=308, signal_strength=183), Sample(angle=179562, distance=307, signal_strength=191), Sample(angle=181187, distance=311, signal_strength=183), Sample(angle=182812, distance=312, signal_strength=191), Sample(angle=184375, distance=315, signal_strength=183), Sample(angle=186000, distance=315, signal_strength=183), Sample(angle=187625, distance=317, signal_strength=191), Sample(angle=189187, distance=319, signal_strength=183), Sample(angle=191125, distance=247, signal_strength=183), Sample(angle=192625, distance=199, signal_strength=191), Sample(angle=194125, distance=197, signal_strength=191), Sample(angle=195625, distance=199, signal_strength=191), Sample(angle=197187, distance=201, signal_strength=191), Sample(angle=198812, distance=206, signal_strength=191), Sample(angle=200437, distance=205, signal_strength=191), Sample(angle=202062, distance=210, signal_strength=183), Sample(angle=203687, distance=215, signal_strength=191), Sample(angle=205312, distance=218, signal_strength=191), Sample(angle=206875, distance=225, signal_strength=191), Sample(angle=208500, distance=228, signal_strength=191), Sample(angle=210125, distance=229, signal_strength=199), Sample(angle=211750, distance=221, signal_strength=191), Sample(angle=213375, distance=215, signal_strength=191), Sample(angle=215000, distance=208, signal_strength=191), Sample(angle=216625, distance=204, signal_strength=183), Sample(angle=218250, distance=195, signal_strength=191), Sample(angle=219875, distance=189, signal_strength=191), Sample(angle=221500, distance=184, signal_strength=191), Sample(angle=223125, distance=183, signal_strength=191), Sample(angle=224750, distance=176, signal_strength=191), Sample(angle=226375, distance=172, signal_strength=191), Sample(angle=228000, distance=168, signal_strength=191), Sample(angle=229625, distance=165, signal_strength=191), Sample(angle=231000, distance=161, signal_strength=191), Sample(angle=232625, distance=160, signal_strength=191), Sample(angle=234187, distance=156, signal_strength=191), Sample(angle=235812, distance=152, signal_strength=191), Sample(angle=237437, distance=150, signal_strength=191), Sample(angle=238937, distance=147, signal_strength=191), Sample(angle=240562, distance=147, signal_strength=191), Sample(angle=242062, distance=146, signal_strength=191), Sample(angle=243437, distance=144, signal_strength=191), Sample(angle=245000, distance=141, signal_strength=191), Sample(angle=246500, distance=143, signal_strength=183), Sample(angle=248000, distance=139, signal_strength=191), Sample(angle=249500, distance=139, signal_strength=191), Sample(angle=251125, distance=140, signal_strength=191), Sample(angle=252687, distance=139, signal_strength=183), Sample(angle=254312, distance=137, signal_strength=191), Sample(angle=256250, distance=169, signal_strength=183), Sample(angle=257937, distance=254, signal_strength=175), Sample(angle=259562, distance=270, signal_strength=183), Sample(angle=261125, distance=273, signal_strength=183), Sample(angle=262937, distance=268, signal_strength=159), Sample(angle=264437, distance=265, signal_strength=183), Sample(angle=266062, distance=268, signal_strength=183), Sample(angle=267687, distance=271, signal_strength=191), Sample(angle=269312, distance=273, signal_strength=183), Sample(angle=270937, distance=272, signal_strength=183), Sample(angle=272562, distance=276, signal_strength=183), Sample(angle=274187, distance=277, signal_strength=183), Sample(angle=275812, distance=279, signal_strength=183), Sample(angle=277437, distance=275, signal_strength=191), Sample(angle=279062, distance=255, signal_strength=183), Sample(angle=280687, distance=234, signal_strength=191), Sample(angle=282312, distance=212, signal_strength=183), Sample(angle=283937, distance=195, signal_strength=183), Sample(angle=285562, distance=181, signal_strength=191), Sample(angle=287187, distance=170, signal_strength=191), Sample(angle=288687, distance=158, signal_strength=191), Sample(angle=290187, distance=151, signal_strength=191), Sample(angle=291812, distance=143, signal_strength=191), Sample(angle=293312, distance=135, signal_strength=183), Sample(angle=294937, distance=131, signal_strength=191), Sample(angle=296562, distance=128, signal_strength=191), Sample(angle=298187, distance=116, signal_strength=191), Sample(angle=299812, distance=114, signal_strength=191), Sample(angle=301437, distance=109, signal_strength=191), Sample(angle=303062, distance=107, signal_strength=183), Sample(angle=306625, distance=111, signal_strength=183), Sample(angle=311750, distance=113, signal_strength=98), Sample(angle=314562, distance=538, signal_strength=191), Sample(angle=316500, distance=565, signal_strength=175), Sample(angle=318312, distance=582, signal_strength=167), Sample(angle=320062, distance=613, signal_strength=159), Sample(angle=322000, distance=609, signal_strength=167), Sample(angle=323812, distance=595, signal_strength=175), Sample(angle=325687, distance=592, signal_strength=175), Sample(angle=327187, distance=578, signal_strength=175), Sample(angle=328812, distance=576, signal_strength=183), Sample(angle=330437, distance=563, signal_strength=183), Sample(angle=332250, distance=557, signal_strength=183), Sample(angle=333812, distance=552, signal_strength=183), Sample(angle=335750, distance=548, signal_strength=175), Sample(angle=337562, distance=543, signal_strength=175), Sample(angle=339312, distance=535, signal_strength=183), Sample(angle=340937, distance=530, signal_strength=183), Sample(angle=342437, distance=531, signal_strength=183), Sample(angle=344312, distance=527, signal_strength=183), Sample(angle=346875, distance=335, signal_strength=175), Sample(angle=348375, distance=294, signal_strength=191), Sample(angle=350125, distance=295, signal_strength=191), Sample(angle=351625, distance=295, signal_strength=183), Sample(angle=355937, distance=77, signal_strength=98), Sample(angle=358000, distance=70, signal_strength=167)]"
2022-04-10 11:26:31.129782,2022-04-10 10:40:11.877092,"[Sample(angle=2125, distance=72, signal_strength=112), Sample(angle=3625, distance=72, signal_strength=183), Sample(angle=5250, distance=76, signal_strength=191), Sample(angle=6875, distance=71, signal_strength=183), Sample(angle=8500, distance=73, signal_strength=183), Sample(angle=10125, distance=76, signal_strength=183), Sample(angle=11750, distance=77, signal_strength=183), Sample(angle=13375, distance=75, signal_strength=183), Sample(angle=15000, distance=77, signal_strength=183), Sample(angle=16625, distance=76, signal_strength=183), Sample(angle=18250, distance=78, signal_strength=183), Sample(angle=22562, distance=601, signal_strength=98), Sample(angle=24437, distance=614, signal_strength=175), Sample(angle=26250, distance=629, signal_strength=167), Sample(angle=28125, distance=639, signal_strength=175), Sample(angle=30125, distance=621, signal_strength=159), Sample(angle=32000, distance=595, signal_strength=175), Sample(angle=33500, distance=579, signal_strength=167), Sample(angle=35437, distance=554, signal_strength=175), Sample(angle=37312, distance=541, signal_strength=175), Sample(angle=38812, distance=522, signal_strength=183), Sample(angle=40750, distance=507, signal_strength=175), Sample(angle=42500, distance=495, signal_strength=183), Sample(angle=44437, distance=480, signal_strength=175), Sample(angle=45937, distance=472, signal_strength=191), Sample(angle=47437, distance=459, signal_strength=183), Sample(angle=49000, distance=453, signal_strength=183), Sample(angle=50625, distance=447, signal_strength=191), Sample(angle=52437, distance=436, signal_strength=183), Sample(angle=53937, distance=429, signal_strength=183), Sample(angle=55437, distance=423, signal_strength=183), Sample(angle=58687, distance=294, signal_strength=183), Sample(angle=60250, distance=232, signal_strength=191), Sample(angle=61750, distance=229, signal_strength=191), Sample(angle=63250, distance=226, signal_strength=191), Sample(angle=64750, distance=233, signal_strength=191), Sample(angle=66500, distance=255, signal_strength=183), Sample(angle=68000, distance=286, signal_strength=183), Sample(angle=69625, distance=321, signal_strength=175), Sample(angle=71562, distance=375, signal_strength=167), Sample(angle=74187, distance=418, signal_strength=167), Sample(angle=78937, distance=411, signal_strength=98), Sample(angle=80750, distance=383, signal_strength=175), Sample(angle=83937, distance=261, signal_strength=175), Sample(angle=85437, distance=177, signal_strength=191), Sample(angle=86937, distance=180, signal_strength=191), Sample(angle=88125, distance=180, signal_strength=191), Sample(angle=89625, distance=181, signal_strength=191), Sample(angle=91187, distance=182, signal_strength=191), Sample(angle=92687, distance=181, signal_strength=191), Sample(angle=94187, distance=183, signal_strength=191), Sample(angle=95812, distance=184, signal_strength=191), Sample(angle=97312, distance=185, signal_strength=191), Sample(angle=98812, distance=186, signal_strength=191), Sample(angle=100375, distance=188, signal_strength=191), Sample(angle=101875, distance=189, signal_strength=191), Sample(angle=103375, distance=192, signal_strength=191), Sample(angle=105000, distance=195, signal_strength=191), Sample(angle=106500, distance=196, signal_strength=183), Sample(angle=108125, distance=200, signal_strength=191), Sample(angle=109750, distance=199, signal_strength=191), Sample(angle=111375, distance=206, signal_strength=191), Sample(angle=113000, distance=210, signal_strength=191), Sample(angle=114625, distance=213, signal_strength=191), Sample(angle=116250, distance=218, signal_strength=191), Sample(angle=117875, distance=222, signal_strength=191), Sample(angle=119500, distance=226, signal_strength=191), Sample(angle=121125, distance=234, signal_strength=191), Sample(angle=122750, distance=234, signal_strength=191), Sample(angle=124375, distance=243, signal_strength=191), Sample(angle=126000, distance=248, signal_strength=191), Sample(angle=127625, distance=253, signal_strength=191), Sample(angle=129250, distance=262, signal_strength=183), Sample(angle=130875, distance=271, signal_strength=183), Sample(angle=132375, distance=277, signal_strength=183), Sample(angle=139937, distance=327, signal_strength=40), Sample(angle=147437, distance=358, signal_strength=60), Sample(angle=152687, distance=501, signal_strength=84), Sample(angle=157375, distance=320, signal_strength=98), Sample(angle=158875, distance=315, signal_strength=183), Sample(angle=160500, distance=312, signal_strength=183), Sample(angle=162000, distance=313, signal_strength=183), Sample(angle=163500, distance=310, signal_strength=191), Sample(angle=165125, distance=310, signal_strength=183), Sample(angle=166750, distance=311, signal_strength=183), Sample(angle=168375, distance=307, signal_strength=191), Sample(angle=170000, distance=308, signal_strength=191), Sample(angle=171625, distance=306, signal_strength=191), Sample(angle=173250, distance=308, signal_strength=191), Sample(angle=174875, distance=308, signal_strength=191), Sample(angle=176500, distance=309, signal_strength=183), Sample(angle=178125, distance=309, signal_strength=183), Sample(angle=179625, distance=306, signal_strength=191), Sample(angle=181250, distance=311, signal_strength=191), Sample(angle=182875, distance=311, signal_strength=191), Sample(angle=184500, distance=313, signal_strength=183), Sample(angle=186125, distance=316, signal_strength=183), Sample(angle=187750, distance=314, signal_strength=183), Sample(angle=189375, distance=317, signal_strength=183), Sample(angle=191000, distance=233, signal_strength=167), Sample(angle=192625, distance=199, signal_strength=183), Sample(angle=194125, distance=195, signal_strength=191), Sample(angle=195750, distance=198, signal_strength=191), Sample(angle=197250, distance=199, signal_strength=191), Sample(angle=198812, distance=205, signal_strength=191), Sample(angle=200437, distance=208, signal_strength=191), Sample(angle=202062, distance=208, signal_strength=191), Sample(angle=203562, distance=215, signal_strength=191), Sample(angle=205187, distance=218, signal_strength=191), Sample(angle=206687, distance=222, signal_strength=191), Sample(angle=208312, distance=228, signal_strength=191), Sample(angle=209937, distance=232, signal_strength=191), Sample(angle=211562, distance=225, signal_strength=191), Sample(angle=213187, distance=216, signal_strength=191), Sample(angle=214812, distance=210, signal_strength=191), Sample(angle=216437, distance=203, signal_strength=191), Sample(angle=218062, distance=195, signal_strength=191), Sample(angle=219687, distance=190, signal_strength=191), Sample(angle=221312, distance=185, signal_strength=191), Sample(angle=222812, distance=182, signal_strength=191), Sample(angle=224437, distance=178, signal_strength=191), Sample(angle=226062, distance=172, signal_strength=191), Sample(angle=227687, distance=167, signal_strength=191), Sample(angle=229312, distance=163, signal_strength=191), Sample(angle=230937, distance=157, signal_strength=191), Sample(angle=232562, distance=158, signal_strength=191), Sample(angle=234187, distance=157, signal_strength=191), Sample(angle=235812, distance=152, signal_strength=191), Sample(angle=237437, distance=152, signal_strength=191), Sample(angle=239062, distance=149, signal_strength=191), Sample(angle=240625, distance=148, signal_strength=191), Sample(angle=242187, distance=146, signal_strength=191), Sample(angle=243812, distance=145, signal_strength=191), Sample(angle=245437, distance=145, signal_strength=191), Sample(angle=247062, distance=142, signal_strength=191), Sample(angle=248687, distance=142, signal_strength=191), Sample(angle=250312, distance=137, signal_strength=191), Sample(angle=251875, distance=139, signal_strength=191), Sample(angle=253500, distance=139, signal_strength=191), Sample(angle=255125, distance=139, signal_strength=183), Sample(angle=259250, distance=255, signal_strength=112), Sample(angle=260750, distance=273, signal_strength=191), Sample(angle=262500, distance=267, signal_strength=183), Sample(angle=264125, distance=268, signal_strength=191), Sample(angle=265750, distance=267, signal_strength=183), Sample(angle=267375, distance=270, signal_strength=183), Sample(angle=269000, distance=272, signal_strength=183), Sample(angle=270625, distance=272, signal_strength=183), Sample(angle=272250, distance=273, signal_strength=183), Sample(angle=273875, distance=278, signal_strength=183), Sample(angle=275500, distance=278, signal_strength=191), Sample(angle=277125, distance=278, signal_strength=183), Sample(angle=278750, distance=255, signal_strength=183), Sample(angle=280375, distance=238, signal_strength=183), Sample(angle=282000, distance=215, signal_strength=191), Sample(angle=283625, distance=198, signal_strength=183), Sample(angle=285250, distance=184, signal_strength=191), Sample(angle=286875, distance=171, signal_strength=191), Sample(angle=288437, distance=160, signal_strength=191), Sample(angle=290062, distance=150, signal_strength=191), Sample(angle=291687, distance=142, signal_strength=191), Sample(angle=293312, distance=136, signal_strength=183), Sample(angle=294937, distance=129, signal_strength=191), Sample(angle=296562, distance=124, signal_strength=191), Sample(angle=298187, distance=118, signal_strength=191), Sample(angle=299812, distance=113, signal_strength=183), Sample(angle=301437, distance=110, signal_strength=183), Sample(angle=303062, distance=109, signal_strength=183), Sample(angle=306312, distance=107, signal_strength=191), Sample(angle=311625, distance=116, signal_strength=84), Sample(angle=314312, distance=534, signal_strength=191), Sample(angle=316250, distance=558, signal_strength=167), Sample(angle=318000, distance=591, signal_strength=167), Sample(angle=319812, distance=617, signal_strength=175), Sample(angle=322000, distance=609, signal_strength=159), Sample(angle=323812, distance=600, signal_strength=175), Sample(angle=325687, distance=586, signal_strength=175), Sample(angle=327437, distance=570, signal_strength=175), Sample(angle=329062, distance=567, signal_strength=183), Sample(angle=330562, distance=564, signal_strength=183), Sample(angle=332187, distance=555, signal_strength=183), Sample(angle=333812, distance=552, signal_strength=183), Sample(angle=335437, distance=545, signal_strength=183), Sample(angle=337062, distance=537, signal_strength=175), Sample(angle=339000, distance=535, signal_strength=175), Sample(angle=340500, distance=537, signal_strength=191), Sample(angle=342125, distance=529, signal_strength=183), Sample(angle=343750, distance=530, signal_strength=183), Sample(angle=346750, distance=371, signal_strength=191), Sample(angle=348312, distance=295, signal_strength=191), Sample(angle=349937, distance=293, signal_strength=191), Sample(angle=351562, distance=293, signal_strength=183), Sample(angle=355875, distance=82, signal_strength=98), Sample(angle=357937, distance=75, signal_strength=167)]"
