2022-04-10 08:10:40.371883,2022-04-10 07:24:21.125492,"[Sample(angle=290312, distance=91, signal_strength=191), Sample(angle=291937, distance=91, signal_strength=183), Sample(angle=293562, distance=95, signal_strength=191), Sample(angle=295187, distance=91, signal_strength=183), Sample(angle=296812, distance=95, signal_strength=191), Sample(angle=298437, distance=97, signal_strength=183), Sample(angle=300062, distance=98, signal_strength=191), Sample(angle=301687, distance=101, signal_strength=191), Sample(angle=303312, distance=103, signal_strength=191), Sample(angle=304937, distance=106, signal_strength=191), Sample(angle=306562, distance=109, signal_strength=191), Sample(angle=308125, distance=111, signal_strength=191), Sample(angle=309687, distance=117, signal_strength=191), Sample(angle=311187, distance=119, signal_strength=191), Sample(angle=312687, distance=125, signal_strength=191), Sample(angle=314312, distance=129, signal_strength=191), Sample(angle=315937, distance=131, signal_strength=191), Sample(angle=317562, distance=137, signal_strength=191), Sample(angle=319187, distance=142, signal_strength=191), Sample(angle=320812, distance=150, signal_strength=191), Sample(angle=322437, distance=156, signal_strength=199), Sample(angle=324062, distance=155, signal_strength=191), Sample(angle=325562, distance=152, signal_strength=191), Sample(angle=327187, distance=149, signal_strength=191), Sample(angle=328687, distance=146, signal_strength=191), Sample(angle=330437, distance=145, signal_strength=191), Sample(angle=331937, distance=142, signal_strength=191), Sample(angle=333437, distance=141, signal_strength=191), Sample(angle=334875, distance=141, signal_strength=191), Sample(angle=336375, distance=139, signal_strength=191), Sample(angle=337875, distance=138, signal_strength=191), Sample(angle=339437, distance=138, signal_strength=191), Sample(angle=340937, distance=136, signal_strength=191), Sample(angle=342437, distance=136, signal_strength=191), Sample(angle=344062, distance=135, signal_strength=191), Sample(angle=345687, distance=135, signal_strength=191), Sample(angle=347312, distance=134, signal_strength=191), Sample(angle=348937, distance=134, signal_strength=191), Sample(angle=350562, distance=133, signal_strength=191), Sample(angle=352187, distance=134, signal_strength=191), Sample(angle=353812, distance=134, signal_strength=191), Sample(angle=355437, distance=135, signal_strength=191), Sample(angle=357062, distance=135, signal_strength=191), Sample(angle=358562, distance=136, signal_strength=191)]"
2022-04-10 08:10:40.703478,2022-04-10 07:24:21.382227,"[Sample(angle=187, distance=135, signal_strength=191), Sample(angle=1812, distance=136, signal_strength=191), Sample(angle=3437, distance=135, signal_strength=191), Sample(angle=5062, distance=138, signal_strength=191), Sample(angle=6687, distance=137, signal_strength=191), Sample(angle=8312, distance=139, signal_strength=191), Sample(angle=9937, distance=141, signal_strength=191), Sample(angle=11437, distance=144, signal_strength=191), Sample(angle=13062, distance=144, signal_strength=191), Sample(angle=14687, distance=146, signal_strength=191), Sample(angle=16312, distance=150, signal_strength=191), Sample(angle=17937, distance=151, signal_strength=191), Sample(angle=19562, distance=153, signal_strength=191), Sample(angle=21062, distance=155, signal_strength=191), Sample(angle=22687, distance=158, signal_strength=191), Sample(angle=24187, distance=159, signal_strength=191), Sample(angle=25812, distance=162, signal_strength=199), Sample(angle=27250, distance=167, signal_strength=191), Sample(angle=28625, distance=171, signal_strength=199), Sample(angle=30250, distance=174, signal_strength=199), Sample(angle=31750, distance=180, signal_strength=191), Sample(angle=33375, distance=184, signal_strength=199), Sample(angle=34812, distance=189, signal_strength=191), Sample(angle=36312, distance=195, signal_strength=191), Sample(angle=39437, distance=265, signal_strength=191), Sample(angle=47000, distance=302, signal_strength=65), Sample(angle=52875, distance=258, signal_strength=84), Sample(angle=58187, distance=239, signal_strength=84), Sample(angle=60250, distance=230, signal_strength=159), Sample(angle=65000, distance=231, signal_strength=98), Sample(angle=66625, distance=237, signal_strength=199), Sample(angle=68125, distance=239, signal_strength=199), Sample(angle=69750, distance=235, signal_strength=199), Sample(angle=71375, distance=234, signal_strength=199), Sample(angle=73000, distance=233, signal_strength=199), Sample(angle=74625, distance=231, signal_strength=199), Sample(angle=76250, distance=231, signal_strength=199), Sample(angle=77875, distance=231, signal_strength=199), Sample(angle=79500, distance=230, signal_strength=199), Sample(angle=80875, distance=230, signal_strength=199), Sample(angle=82375, distance=231, signal_strength=199), Sample(angle=83937, distance=230, signal_strength=199), Sample(angle=85437, distance=231, signal_strength=199), Sample(angle=87062, distance=231, signal_strength=199), Sample(angle=88375, distance=231, signal_strength=199), Sample(angle=90000, distance=232, signal_strength=199), Sample(angle=91562, distance=233, signal_strength=191), Sample(angle=93187, distance=234, signal_strength=199), Sample(angle=94625, distance=235, signal_strength=191), Sample(angle=96125, distance=236, signal_strength=199), Sample(angle=97625, distance=240, signal_strength=191), Sample(angle=99187, distance=241, signal_strength=199), Sample(angle=100687, distance=244, signal_strength=199), Sample(angle=102312, distance=246, signal_strength=191), Sample(angle=103812, distance=249, signal_strength=191), Sample(angle=105437, distance=251, signal_strength=191), Sample(angle=107062, distance=253, signal_strength=191), Sample(angle=108687, distance=256, signal_strength=191), Sample(angle=110437, distance=258, signal_strength=191), Sample(angle=111937, distance=262, signal_strength=191), Sample(angle=113437, distance=269, signal_strength=183), Sample(angle=114937, distance=273, signal_strength=191), Sample(angle=116500, distance=277, signal_strength=191), Sample(angle=118125, distance=283, signal_strength=191), Sample(angle=119687, distance=276, signal_strength=191), Sample(angle=124937, distance=265, signal_strength=84), Sample(angle=126937, distance=247, signal_strength=159), Sample(angle=129000, distance=236, signal_strength=159), Sample(angle=130937, distance=236, signal_strength=167), Sample(angle=132687, distance=228, signal_strength=183), Sample(angle=134562, distance=221, signal_strength=167), Sample(angle=136500, distance=214, signal_strength=175), Sample(angle=138000, distance=208, signal_strength=175), Sample(angle=139937, distance=202, signal_strength=175), Sample(angle=141812, distance=198, signal_strength=167), Sample(angle=143312, distance=201, signal_strength=191), Sample(angle=144937, distance=197, signal_strength=191), Sample(angle=146562, distance=197, signal_strength=191), Sample(angle=148187, distance=194, signal_strength=191), Sample(angle=149812, distance=193, signal_strength=191), Sample(angle=151437, distance=191, signal_strength=199), Sample(angle=153062, distance=190, signal_strength=191), Sample(angle=154437, distance=188, signal_strength=191), Sample(angle=155937, distance=187, signal_strength=191), Sample(angle=157500, distance=186, signal_strength=191), Sample(angle=159000, distance=182, signal_strength=199), Sample(angle=160500, distance=181, signal_strength=199), Sample(angle=162000, distance=178, signal_strength=199), Sample(angle=163500, distance=177, signal_strength=199), Sample(angle=165062, distance=180, signal_strength=199), Sample(angle=166562, distance=177, signal_strength=199), Sample(angle=168062, distance=178, signal_strength=199), Sample(angle=169562, distance=174, signal_strength=199), Sample(angle=171187, distance=177, signal_strength=199), Sample(angle=172812, distance=177, signal_strength=199), Sample(angle=174375, distance=176, signal_strength=199), Sample(angle=175875, distance=176, signal_strength=199), Sample(angle=177500, distance=177, signal_strength=199), Sample(angle=179000, distance=176, signal_strength=199), Sample(angle=180500, distance=181, signal_strength=191), Sample(angle=182000, distance=179, signal_strength=199), Sample(angle=183437, distance=180, signal_strength=199), Sample(angle=184937, distance=184, signal_strength=199), Sample(angle=186437, distance=182, signal_strength=199), Sample(angle=188000, distance=184, signal_strength=199), Sample(angle=189250, distance=185, signal_strength=199), Sample(angle=190812, distance=186, signal_strength=191), Sample(angle=192312, distance=187, signal_strength=199), Sample(angle=193812, distance=189, signal_strength=191), Sample(angle=195437, distance=191, signal_strength=199), Sample(angle=197250, distance=187, signal_strength=191), Sample(angle=199000, distance=187, signal_strength=175), Sample(angle=204500, distance=174, signal_strength=84), Sample(angle=209625, distance=138, signal_strength=98), Sample(angle=211250, distance=125, signal_strength=191), Sample(angle=212750, distance=123, signal_strength=191), Sample(angle=214250, distance=121, signal_strength=191), Sample(angle=215875, distance=116, signal_strength=191), Sample(angle=217500, distance=112, signal_strength=191), Sample(angle=219000, distance=110, signal_strength=191), Sample(angle=220625, distance=107, signal_strength=191), Sample(angle=222187, distance=103, signal_strength=191), Sample(angle=223750, distance=101, signal_strength=191), Sample(angle=225375, distance=98, signal_strength=183), Sample(angle=227000, distance=98, signal_strength=183), Sample(angle=228625, distance=96, signal_strength=191), Sample(angle=230250, distance=92, signal_strength=183), Sample(angle=231875, distance=93, signal_strength=191), Sample(angle=233500, distance=95, signal_strength=191), Sample(angle=235125, distance=93, signal_strength=191), Sample(angle=236625, distance=89, signal_strength=183), Sample(angle=238250, distance=87, signal_strength=183), Sample(angle=239812, distance=87, signal_strength=183), Sample(angle=241312, distance=86, signal_strength=191), Sample(angle=242687, distance=84, signal_strength=183), Sample(angle=244250, distance=85, signal_strength=183), Sample(angle=245750, distance=83, signal_strength=183), Sample(angle=247250, distance=83, signal_strength=183), Sample(angle=248750, distance=83, signal_strength=191), Sample(angle=250312, distance=81, signal_strength=191), Sample(angle=251812, distance=82, signal_strength=183), Sample(angle=253312, distance=81, signal_strength=183), Sample(angle=254812, distance=82, signal_strength=183), Sample(angle=256437, distance=79, signal_strength=183), Sample(angle=257937, distance=81, signal_strength=183), Sample(angle=259562, distance=82, signal_strength=183), Sample(angle=261187, distance=78, signal_strength=183), Sample(angle=262812, distance=81, signal_strength=183), Sample(angle=264437, distance=78, signal_strength=191), Sample(angle=266062, distance=78, signal_strength=183), Sample(angle=267687, distance=81, signal_strength=183), Sample(angle=269312, distance=81, signal_strength=183), Sample(angle=270937, distance=82, signal_strength=183), Sample(angle=272562, distance=81, signal_strength=183), Sample(angle=274187, distance=85, signal_strength=183), Sample(angle=275812, distance=81, signal_strength=183), Sample(angle=277437, distance=82, signal_strength=191), Sample(angle=279062, distance=84, signal_strength=191), Sample(angle=280687, distance=83, signal_strength=183), Sample(angle=282312, distance=83, signal_strength=183), Sample(angle=283937, distance=85, signal_strength=183), Sample(angle=285562, distance=87, signal_strength=183), Sample(angle=287187, distance=87, signal_strength=191), Sample(angle=288687, distance=87, signal_strength=191), Sample(angle=290187, distance=95, signal_strength=183), Sample(angle=291812, distance=95, signal_strength=191), Sample(angle=293437, distance=90, signal_strength=183), Sample(angle=295062, distance=96, signal_strength=183), Sample(angle=296687, distance=95, signal_strength=183), Sample(angle=298312, distance=97, signal_strength=183), Sample(angle=299937, distance=99, signal_strength=191), Sample(angle=301437, distance=103, signal_strength=191), Sample(angle=303062, distance=104, signal_strength=191), Sample(angle=304562, distance=107, signal_strength=191), Sample(angle=306187, distance=109, signal_strength=191), Sample(angle=307812, distance=116, signal_strength=191), Sample(angle=309437, distance=118, signal_strength=191), Sample(angle=310937, distance=120, signal_strength=191), Sample(angle=312562, distance=126, signal_strength=191), Sample(angle=314187, distance=129, signal_strength=191), Sample(angle=315812, distance=130, signal_strength=191), Sample(angle=317437, distance=138, signal_strength=191), Sample(angle=319062, distance=143, signal_strength=191), Sample(angle=320687, distance=148, signal_strength=191), Sample(angle=322187, distance=156, signal_strength=199), Sample(angle=323812, distance=154, signal_strength=199), Sample(angle=325437, distance=153, signal_strength=191), Sample(angle=327062, distance=149, signal_strength=191), Sample(angle=328687, distance=146, signal_strength=191), Sample(angle=330437, distance=145, signal_strength=191), Sample(angle=331937, distance=145, signal_strength=191), Sample(angle=333437, distance=143, signal_strength=191), Sample(angle=335062, distance=142, signal_strength=191), Sample(angle=336500, distance=141, signal_strength=191), Sample(angle=338000, distance=141, signal_strength=191), Sample(angle=339500, distance=139, signal_strength=191), Sample(angle=341062, distance=139, signal_strength=191), Sample(angle=342687, distance=136, signal_strength=191), Sample(angle=344312, distance=137, signal_strength=191), Sample(angle=345812, distance=136, signal_strength=191), Sample(angle=347312, distance=135, signal_strength=191), Sample(angle=348937, distance=134, signal_strength=191), Sample(angle=350437, distance=133, signal_strength=191), Sample(angle=351937, distance=135, signal_strength=191), Sample(angle=353500, distance=135, signal_strength=191), Sample(angle=355000, distance=135, signal_strength=191), Sample(angle=356500, distance=135, signal_strength=191), Sample(angle=358000, distance=137, signal_strength=191), Sample(angle=359625, distance=137, signal_strength=191)]"
2022-04-10 08:10:41.042037,2022-04-10 07:24:21.752921,"[Sample(angle=1062, distance=138, signal_strength=191), Sample(angle=2562, distance=137, signal_strength=191), Sample(angle=4187, distance=138, signal_strength=191), Sample(angle=5812, distance=139, signal_strength=191), Sample(angle=7437, distance=139, signal_strength=191), Sample(angle=9062, distance=142, signal_strength=191), Sample(angle=10437, distance=143, signal_strength=191), Sample(angle=12000, distance=144, signal_strength=191), Sample(angle=13500, distance=146, signal_strength=191), Sample(angle=15000, distance=147, signal_strength=191), Sample(angle=16500, distance=147, signal_strength=191), Sample(angle=18125, distance=150, signal_strength=191), Sample(angle=19750, distance=154, signal_strength=191), Sample(angle=21375, distance=157, signal_strength=199), Sample(angle=22812, distance=159, signal_strength=199), Sample(angle=24312, distance=160, signal_strength=191), Sample(angle=25812, distance=163, signal_strength=199), Sample(angle=27250, distance=169, signal_strength=199), Sample(angle=28750, distance=172, signal_strength=199), Sample(angle=30250, distance=177, signal_strength=199), Sample(angle=31875, distance=183, signal_strength=191), Sample(angle=33375, distance=187, signal_strength=199), Sample(angle=34937, distance=192, signal_strength=199), Sample(angle=36437, distance=195, signal_strength=191), Sample(angle=44000, distance=292, signal_strength=65), Sample(angle=50062, distance=271, signal_strength=70), Sample(angle=56000, distance=249, signal_strength=84), Sample(angle=61312, distance=234, signal_strength=84), Sample(angle=65875, distance=231, signal_strength=98), Sample(angle=67375, distance=241, signal_strength=199), Sample(angle=68875, distance=240, signal_strength=191), Sample(angle=70500, distance=237, signal_strength=199), Sample(angle=72000, distance=233, signal_strength=191), Sample(angle=73625, distance=233, signal_strength=191), Sample(angle=75250, distance=230, signal_strength=191), Sample(angle=76875, distance=231, signal_strength=199), Sample(angle=78500, distance=232, signal_strength=199), Sample(angle=80125, distance=230, signal_strength=191), Sample(angle=81562, distance=230, signal_strength=199), Sample(angle=82812, distance=231, signal_strength=191), Sample(angle=84375, distance=230, signal_strength=199), Sample(angle=85875, distance=230, signal_strength=199), Sample(angle=87500, distance=231, signal_strength=191), Sample(angle=88875, distance=231, signal_strength=199), Sample(angle=90500, distance=231, signal_strength=191), Sample(angle=92125, distance=232, signal_strength=199), Sample(angle=93750, distance=233, signal_strength=199), Sample(angle=95375, distance=237, signal_strength=199), Sample(angle=96875, distance=238, signal_strength=199), Sample(angle=98437, distance=239, signal_strength=199), Sample(angle=99937, distance=241, signal_strength=191), Sample(angle=101562, distance=244, signal_strength=199), Sample(angle=103187, distance=247, signal_strength=191), Sample(angle=104812, distance=248, signal_strength=191), Sample(angle=106437, distance=250, signal_strength=191), Sample(angle=108062, distance=255, signal_strength=191), Sample(angle=109687, distance=257, signal_strength=191), Sample(angle=111250, distance=259, signal_strength=191), Sample(angle=112812, distance=265, signal_strength=191), Sample(angle=114312, distance=269, signal_strength=191), Sample(angle=115812, distance=275, signal_strength=191), Sample(angle=117437, distance=281, signal_strength=191), Sample(angle=118937, distance=275, signal_strength=191), Sample(angle=124062, distance=270, signal_strength=84), Sample(angle=128937, distance=243, signal_strength=98), Sample(angle=130750, distance=232, signal_strength=167), Sample(angle=132562, distance=226, signal_strength=183), Sample(angle=134125, distance=221, signal_strength=183), Sample(angle=135750, distance=219, signal_strength=175), Sample(angle=137375, distance=208, signal_strength=175), Sample(angle=139000, distance=202, signal_strength=183), Sample(angle=141125, distance=197, signal_strength=159), Sample(angle=142625, distance=199, signal_strength=183), Sample(angle=144250, distance=199, signal_strength=191), Sample(angle=145875, distance=196, signal_strength=191), Sample(angle=147500, distance=195, signal_strength=191), Sample(angle=149125, distance=192, signal_strength=191), Sample(angle=150750, distance=191, signal_strength=191), Sample(angle=152375, distance=189, signal_strength=191), Sample(angle=154000, distance=188, signal_strength=191), Sample(angle=155312, distance=186, signal_strength=199), Sample(angle=156625, distance=185, signal_strength=199), Sample(angle=158125, distance=182, signal_strength=199), Sample(angle=159437, distance=179, signal_strength=199), Sample(angle=160937, distance=178, signal_strength=199), Sample(angle=162437, distance=177, signal_strength=199), Sample(angle=163937, distance=175, signal_strength=199), Sample(angle=165500, distance=177, signal_strength=199), Sample(angle=167000, distance=177, signal_strength=199), Sample(angle=168625, distance=177, signal_strength=199), Sample(angle=170250, distance=177, signal_strength=199), Sample(angle=171875, distance=174, signal_strength=199), Sample(angle=173500, distance=175, signal_strength=199), Sample(angle=175125, distance=175, signal_strength=199), Sample(angle=176500, distance=174, signal_strength=199), Sample(angle=178000, distance=173, signal_strength=199), Sample(angle=179437, distance=171, signal_strength=199), Sample(angle=180937, distance=178, signal_strength=199), Sample(angle=182375, distance=176, signal_strength=199), Sample(angle=183875, distance=180, signal_strength=199), Sample(angle=185375, distance=178, signal_strength=199), Sample(angle=187000, distance=182, signal_strength=199), Sample(angle=188625, distance=184, signal_strength=199), Sample(angle=190250, distance=187, signal_strength=199), Sample(angle=191750, distance=188, signal_strength=191), Sample(angle=193187, distance=190, signal_strength=191), Sample(angle=194687, distance=190, signal_strength=191), Sample(angle=196187, distance=193, signal_strength=191), Sample(angle=197812, distance=185, signal_strength=191), Sample(angle=199875, distance=192, signal_strength=183), Sample(angle=205375, distance=169, signal_strength=84), Sample(angle=210125, distance=139, signal_strength=98), Sample(angle=211687, distance=125, signal_strength=191), Sample(angle=213187, distance=120, signal_strength=191), Sample(angle=214812, distance=120, signal_strength=191), Sample(angle=216437, distance=115, signal_strength=183), Sample(angle=217812, distance=113, signal_strength=191), Sample(angle=219375, distance=110, signal_strength=191), Sample(angle=220875, distance=105, signal_strength=191), Sample(angle=222375, distance=105, signal_strength=191), Sample(angle=224000, distance=100, signal_strength=191), Sample(angle=225625, distance=100, signal_strength=191), Sample(angle=227250, distance=100, signal_strength=183), Sample(angle=228875, distance=96, signal_strength=191), Sample(angle=230500, distance=94, signal_strength=183), Sample(angle=232125, distance=94, signal_strength=191), Sample(angle=233750, distance=94, signal_strength=183), Sample(angle=235375, distance=89, signal_strength=183), Sample(angle=237000, distance=87, signal_strength=191), Sample(angle=238625, distance=90, signal_strength=183), Sample(angle=240250, distance=87, signal_strength=183), Sample(angle=241875, distance=87, signal_strength=183), Sample(angle=243375, distance=83, signal_strength=183), Sample(angle=245000, distance=83, signal_strength=183), Sample(angle=246625, distance=82, signal_strength=183), Sample(angle=248250, distance=83, signal_strength=183), Sample(angle=249875, distance=83, signal_strength=183), Sample(angle=251500, distance=81, signal_strength=191), Sample(angle=253125, distance=81, signal_strength=183), Sample(angle=254687, distance=85, signal_strength=183), Sample(angle=256312, distance=81, signal_strength=191), Sample(angle=257937, distance=80, signal_strength=183), Sample(angle=259562, distance=81, signal_strength=183), Sample(angle=261187, distance=82, signal_strength=183), Sample(angle=262812, distance=81, signal_strength=183), Sample(angle=264437, distance=78, signal_strength=183), Sample(angle=266062, distance=81, signal_strength=191), Sample(angle=267687, distance=82, signal_strength=183), Sample(angle=269312, distance=81, signal_strength=191), Sample(angle=270937, distance=84, signal_strength=183), Sample(angle=272562, distance=83, signal_strength=183), Sample(angle=274187, distance=83, signal_strength=183), Sample(angle=275687, distance=84, signal_strength=191), Sample(angle=277312, distance=84, signal_strength=191), Sample(angle=278937, distance=85, signal_strength=183), Sample(angle=280562, distance=84, signal_strength=183), Sample(angle=282187, distance=87, signal_strength=183), Sample(angle=283812, distance=87, signal_strength=183), Sample(angle=285437, distance=86, signal_strength=183), Sample(angle=287062, distance=89, signal_strength=191), Sample(angle=288562, distance=92, signal_strength=183), Sample(angle=290062, distance=91, signal_strength=183), Sample(angle=291687, distance=91, signal_strength=191), Sample(angle=293312, distance=95, signal_strength=183), Sample(angle=294937, distance=92, signal_strength=183), Sample(angle=296562, distance=95, signal_strength=183), Sample(angle=298187, distance=98, signal_strength=191), Sample(angle=299812, distance=100, signal_strength=191), Sample(angle=301437, distance=105, signal_strength=191), Sample(angle=303062, distance=105, signal_strength=191), Sample(angle=304687, distance=104, signal_strength=191), Sample(angle=306312, distance=110, signal_strength=191), Sample(angle=307812, distance=111, signal_strength=191), Sample(angle=309437, distance=116, signal_strength=191), Sample(angle=310937, distance=122, signal_strength=191), Sample(angle=312500, distance=125, signal_strength=191), Sample(angle=314000, distance=127, signal_strength=191), Sample(angle=315500, distance=130, signal_strength=191), Sample(angle=317000, distance=134, signal_strength=191), Sample(angle=318625, distance=142, signal_strength=191), Sample(angle=320250, distance=148, signal_strength=191), Sample(angle=321875, distance=158, signal_strength=191), Sample(angle=323312, distance=156, signal_strength=199), Sample(angle=324812, distance=154, signal_strength=191), Sample(angle=326312, distance=152, signal_strength=191), Sample(angle=327812, distance=148, signal_strength=191), Sample(angle=329375, distance=145, signal_strength=191), Sample(angle=331000, distance=145, signal_strength=191), Sample(angle=332500, distance=143, signal_strength=191), Sample(angle=334000, distance=141, signal_strength=191), Sample(angle=335625, distance=142, signal_strength=191), Sample(angle=337250, distance=140, signal_strength=191), Sample(angle=338875, distance=138, signal_strength=191), Sample(angle=340312, distance=139, signal_strength=191), Sample(angle=341812, distance=137, signal_strength=191), Sample(angle=343312, distance=137, signal_strength=191), Sample(angle=344937, distance=137, signal_strength=191), Sample(angle=346562, distance=136, signal_strength=191), Sample(angle=348062, distance=136, signal_strength=191), Sample(angle=349562, distance=135, signal_strength=191), Sample(angle=351125, distance=135, signal_strength=191), Sample(angle=352625, distance=136, signal_strength=191), Sample(angle=354250, distance=135, signal_strength=191), Sample(angle=355875, distance=137, signal_strength=191), Sample(angle=357250, distance=136, signal_strength=191), Sample(angle=358750, distance=138, signal_strength=191)]"
